Sweep,Mag,E_N,Beta,Temp,Mag_mean,Mag_max,Mag_min,E_mean,E_max,E_min
325,-0.97875,1.9275,0.6,1.66667,-0.974075,-0.95625,-0.98875,1.9086,1.955,1.865
326,-0.97125,1.905,0.6,1.66667,-0.974525,-0.9525,-0.98875,1.9107,1.96,1.865
327,-0.96875,1.9,0.6,1.66667,-0.974025,-0.96125,-0.9875,1.9092,1.95,1.86
328,-0.9675,1.9025,0.6,1.66667,-0.975225,-0.96,-0.9875,1.9126,1.9525,1.865
329,-0.96375,1.8775,0.6,1.66667,-0.974425,-0.9625,-0.98625,1.91175,1.9475,1.87
330,-0.97,1.9,0.6,1.66667,-0.9741,-0.96125,-0.98875,1.90875,1.955,1.87
331,-0.9675,1.8925,0.6,1.66667,-0.9739,-0.95625,-0.99125,1.9087,1.965,1.855
332,-0.9675,1.8975,0.6,1.66667,-0.97325,-0.9525,-0.99375,1.9082,1.975,1.8425
333,-0.965,1.8925,0.6,1.66667,-0.97435,-0.95375,-0.98875,1.91205,1.9575,1.845
334,-0.9575,1.86,0.6,1.66667,-0.9733,-0.9575,-0.98625,1.90845,1.95,1.86
335,-0.9525,1.8525,0.6,1.66667,-0.972075,-0.9525,-0.99125,1.9052,1.965,1.85
336,-0.95625,1.85,0.6,1.66667,-0.972775,-0.95125,-0.9875,1.90685,1.95,1.85
337,-0.95875,1.8675,0.6,1.66667,-0.973375,-0.95625,-0.98875,1.90845,1.9625,1.8675
338,-0.96875,1.9,0.6,1.66667,-0.974675,-0.955,-0.985,1.9114,1.94,1.865
339,-0.95875,1.8825,0.6,1.66667,-0.973575,-0.95875,-0.9875,1.9079,1.955,1.8725
340,-0.97375,1.915,0.6,1.66667,-0.974525,-0.9575,-0.99,1.9113,1.96,1.8525
341,-0.98875,1.9625,0.6,1.66667,-0.97405,-0.9575,-0.98875,1.91165,1.9625,1.8525
342,-0.98875,1.955,0.6,1.66667,-0.97235,-0.95625,-0.98875,1.90605,1.955,1.86
343,-0.97625,1.915,0.6,1.66667,-0.9728,-0.9525,-0.99125,1.9077,1.97,1.845
344,-0.98625,1.9525,0.6,1.66667,-0.97175,-0.94625,-0.98625,1.90435,1.9525,1.83
345,-0.985,1.95,0.6,1.66667,-0.972925,-0.9475,-0.985,1.90825,1.95,1.8325
346,-0.97375,1.915,0.6,1.66667,-0.9731,-0.95,-0.98375,1.9095,1.9425,1.8525
347,-0.9675,1.89,0.6,1.66667,-0.97465,-0.94875,-0.98875,1.91345,1.96,1.8475
348,-0.975,1.91,0.6,1.66667,-0.9747,-0.95125,-0.9875,1.91305,1.955,1.8775
349,-0.97875,1.9275,0.6,1.66667,-0.975125,-0.9525,-0.98875,1.9143,1.96,1.855
350,-0.98375,1.94,0.6,1.66667,-0.974775,-0.9575,-0.98875,1.91295,1.9575,1.8525
351,-0.97625,1.915,0.6,1.66667,-0.973975,-0.9575,-0.985,1.90975,1.945,1.8425
352,-0.9725,1.9025,0.6,1.66667,-0.9741,-0.955,-0.9875,1.90925,1.9525,1.86
353,-0.97125,1.8975,0.6,1.66667,-0.97415,-0.95375,-0.98625,1.91085,1.95,1.86
354,-0.96875,1.8925,0.6,1.66667,-0.97445,-0.955,-0.98875,1.91405,1.955,1.865
355,-0.9775,1.92,0.6,1.66667,-0.97395,-0.95125,-0.99375,1.91095,1.975,1.8575
356,-0.98,1.9375,0.6,1.66667,-0.9739,-0.95375,-0.9925,1.9114,1.97,1.86
357,-0.97,1.895,0.6,1.66667,-0.973775,-0.96,-0.99,1.9088,1.9625,1.865
358,-0.98125,1.9325,0.6,1.66667,-0.97525,-0.95375,-0.99,1.9122,1.9625,1.85
359,-0.98375,1.94,0.6,1.66667,-0.97495,-0.9575,-0.98625,1.9118,1.9525,1.8575
360,-0.98,1.93,0.6,1.66667,-0.9754,-0.96,-0.98875,1.9128,1.9575,1.85
361,-0.97875,1.9275,0.6,1.66667,-0.973975,-0.96,-0.9875,1.9095,1.9525,1.8625
362,-0.97125,1.915,0.6,1.66667,-0.97415,-0.9525,-0.9925,1.9103,1.9725,1.8525
363,-0.97875,1.9275,0.6,1.66667,-0.9738,-0.9525,-0.99125,1.90985,1.9675,1.86
364,-0.98,1.93,0.6,1.66667,-0.973625,-0.955,-0.98875,1.9084,1.9575,1.8425
365,-0.97375,1.9025,0.6,1.66667,-0.972875,-0.95,-0.985,1.90705,1.945,1.84
366,-0.98,1.9275,0.6,1.66667,-0.971925,-0.94625,-0.98625,1.9038,1.9475,1.8425
367,-0.9775,1.9175,0.6,1.66667,-0.9736,-0.95,-0.99,1.9101,1.96,1.8525
368,-0.9725,1.9,0.6,1.66667,-0.975225,-0.94875,-0.98875,1.9141,1.9575,1.845
369,-0.9675,1.885,0.6,1.66667,-0.974025,-0.94625,-0.99125,1.91015,1.9675,1.8325
370,-0.975,1.915,0.6,1.66667,-0.97345,-0.94875,-0.99,1.90935,1.96,1.855
371,-0.97125,1.9025,0.6,1.66667,-0.97305,-0.93875,-0.98875,1.90945,1.9575,1.845
372,-0.9775,1.925,0.6,1.66667,-0.972275,-0.95125,-0.985,1.9043,1.9425,1.8325
373,-0.96125,1.865,0.6,1.66667,-0.973175,-0.94625,-0.99,1.9086,1.965,1.8425
374,-0.96875,1.885,0.6,1.66667,-0.97285,-0.955,-0.98625,1.9063,1.95,1.8525
375,-0.97,1.8975,0.6,1.66667,-0.97235,-0.9475,-0.9875,1.9052,1.9525,1.8425
376,-0.97,1.8825,0.6,1.66667,-0.97185,-0.9425,-0.985,1.90375,1.945,1.82
377,-0.9675,1.8875,0.6,1.66667,-0.972775,-0.94625,-0.9875,1.908,1.955,1.835
378,-0.97625,1.9175,0.6,1.66667,-0.97325,-0.92625,-0.9875,1.9081,1.9575,1.8025
379,-0.9725,1.9,0.6,1.66667,-0.971,-0.9425,-0.985,1.9015,1.945,1.835
380,-0.975,1.9075,0.6,1.66667,-0.971075,-0.9425,-0.98875,1.90255,1.9575,1.8525
381,-0.975,1.91,0.6,1.66667,-0.9718,-0.95375,-0.9875,1.9048,1.95,1.8425
382,-0.98625,1.945,0.6,1.66667,-0.97245,-0.95,-0.99125,1.90495,1.965,1.8375
383,-0.97625,1.915,0.6,1.66667,-0.9731,-0.94625,-0.98875,1.9059,1.9575,1.83
384,-0.975,1.9175,0.6,1.66667,-0.973625,-0.95625,-0.985,1.908,1.94,1.8575
385,-0.9775,1.9175,0.6,1.66667,-0.973525,-0.95125,-0.98875,1.9077,1.9575,1.8375
386,-0.97,1.8925,0.6,1.66667,-0.973625,-0.955,-0.98625,1.90775,1.9525,1.84
387,-0.97625,1.9125,0.6,1.66667,-0.9741,-0.9575,-0.98625,1.9099,1.9475,1.865
388,-0.97375,1.9075,0.6,1.66667,-0.973275,-0.95375,-0.98625,1.90625,1.9525,1.8475
389,-0.9725,1.8975,0.6,1.66667,-0.974775,-0.95875,-0.99,1.91115,1.96,1.85
390,-0.97625,1.9275,0.6,1.66667,-0.9742,-0.9625,-0.98875,1.9102,1.9575,1.875
391,-0.96875,1.9025,0.6,1.66667,-0.975425,-0.95875,-0.9925,1.9142,1.97,1.86
392,-0.9725,1.9125,0.6,1.66667,-0.97545,-0.96125,-0.9925,1.91455,1.97,1.8725
393,-0.9825,1.935,0.6,1.66667,-0.975325,-0.96,-0.9875,1.9151,1.955,1.86
394,-0.9875,1.9525,0.6,1.66667,-0.97335,-0.9575,-0.9875,1.9084,1.9525,1.8625
395,-0.97625,1.91,0.6,1.66667,-0.9727,-0.95375,-0.98875,1.9055,1.9575,1.86
396,-0.96875,1.9,0.6,1.66667,-0.97205,-0.95,-0.9875,1.9037,1.9525,1.8475
397,-0.975,1.9175,0.6,1.66667,-0.972375,-0.95625,-0.98375,1.9062,1.9425,1.8575
398,-0.97125,1.9025,0.6,1.66667,-0.971525,-0.95,-0.985,1.90215,1.9525,1.8475
399,-0.9675,1.89,0.6,1.66667,-0.9739,-0.9525,-0.98875,1.91095,1.965,1.8625
400,-0.9725,1.9025,0.6,1.66667,-0.973275,-0.95625,-0.985,1.90565,1.9525,1.85
401,-0.9725,1.8975,0.6,1.66667,-0.973525,-0.94875,-0.99125,1.90885,1.9675,1.8575
402,-0.96125,1.8625,0.6,1.66667,-0.97515,-0.9575,-0.9875,1.9134,1.9525,1.8625
403,-0.97,1.89,0.6,1.66667,-0.975225,-0.95625,-0.99125,1.91455,1.9675,1.8625
404,-0.97875,1.925,0.6,1.66667,-0.975075,-0.95625,-0.98625,1.9138,1.95,1.8625
405,-0.97125,1.905,0.6,1.66667,-0.974425,-0.95375,-0.99,1.91165,1.965,1.8475
406,-0.98375,1.945,0.6,1.66667,-0.9746,-0.955,-0.99,1.91295,1.96,1.8475
407,-0.9725,1.91,0.6,1.66667,-0.97505,-0.9625,-0.98875,1.91315,1.955,1.87
408,-0.96875,1.8925,0.6,1.66667,-0.9742,-0.9475,-0.98875,1.90945,1.9575,1.8425
409,-0.9675,1.89,0.6,1.66667,-0.972225,-0.945,-0.99,1.90355,1.96,1.83
410,-0.9725,1.9,0.6,1.66667,-0.97255,-0.9475,-0.9875,1.9051,1.9525,1.8225
411,-0.9725,1.895,0.6,1.66667,-0.97345,-0.9575,-0.9875,1.90685,1.9525,1.86
412,-0.97875,1.93,0.6,1.66667,-0.973875,-0.95625,-0.99375,1.91115,1.975,1.8525
413,-0.97625,1.92,0.6,1.66667,-0.973525,-0.95375,-0.99125,1.9099,1.965,1.845
414,-0.985,1.9425,0.6,1.66667,-0.973775,-0.96,-0.99,1.9094,1.96,1.855
415,-0.9775,1.9175,0.6,1.66667,-0.972925,-0.95,-0.99375,1.90955,1.975,1.8425
416,-0.97,1.895,0.6,1.66667,-0.972675,-0.95125,-0.98875,1.90815,1.96,1.8625
417,-0.98375,1.94,0.6,1.66667,-0.970925,-0.94875,-0.98875,1.90165,1.96,1.8475
418,-0.975,1.9075,0.6,1.66667,-0.972325,-0.9375,-0.9875,1.9054,1.9575,1.81
419,-0.975,1.905,0.6,1.66667,-0.973,-0.9525,-0.9875,1.9071,1.9525,1.855
420,-0.97,1.8925,0.6,1.66667,-0.971825,-0.94,-0.98875,1.90365,1.955,1.815
421,-0.975,1.915,0.6,1.66667,-0.973425,-0.945,-0.9875,1.90965,1.9525,1.84
422,-0.97375,1.9025,0.6,1.66667,-0.973075,-0.9575,-0.9875,1.9085,1.96,1.855
423,-0.96625,1.8825,0.6,1.66667,-0.97275,-0.95625,-0.99,1.90655,1.96,1.855
424,-0.97125,1.9025,0.6,1.66667,-0.971025,-0.95375,-0.985,1.90115,1.94,1.8575
425,-0.9725,1.8975,0.6,1.66667,-0.972575,-0.9525,-0.99125,1.9055,1.9675,1.8525
426,-0.97125,1.91,0.6,1.66667,-0.972675,-0.95,-0.99,1.90555,1.9625,1.845
427,-0.9725,1.91,0.6,1.66667,-0.97315,-0.9525,-0.9925,1.9079,1.97,1.86
428,-0.97125,1.9075,0.6,1.66667,-0.973175,-0.94625,-0.98375,1.908,1.9425,1.855
429,-0.97625,1.9125,0.6,1.66667,-0.9737,-0.95625,-0.98375,1.90855,1.945,1.855
430,-0.96625,1.8775,0.6,1.66667,-0.974275,-0.9525,-0.98625,1.9109,1.95,1.8625
431,-0.9825,1.935,0.6,1.66667,-0.973725,-0.9575,-0.98625,1.9091,1.95,1.865
432,-0.97875,1.9225,0.6,1.66667,-0.97365,-0.9525,-0.99,1.90835,1.96,1.855
433,-0.9725,1.9,0.6,1.66667,-0.9728,-0.94875,-0.985,1.9052,1.9475,1.8325
434,-0.95875,1.855,0.6,1.66667,-0.972225,-0.955,-0.985,1.905,1.945,1.855
435,-0.96,1.87,0.6,1.66667,-0.97255,-0.95375,-0.98875,1.9072,1.96,1.855
436,-0.975,1.91,0.6,1.66667,-0.97245,-0.95625,-0.99125,1.90465,1.965,1.865
437,-0.98625,1.945,0.6,1.66667,-0.97365,-0.9575,-0.99125,1.90825,1.965,1.8575
438,-0.985,1.9475,0.6,1.66667,-0.973925,-0.955,-0.98625,1.91025,1.9475,1.855
439,-0.9825,1.9425,0.6,1.66667,-0.974,-0.95125,-0.98875,1.91175,1.965,1.8375
440,-0.98,1.93,0.6,1.66667,-0.9729,-0.95375,-0.985,1.90745,1.945,1.85
441,-0.97375,1.9,0.6,1.66667,-0.972575,-0.95375,-0.985,1.90645,1.945,1.8625
442,-0.96875,1.9,0.6,1.66667,-0.972275,-0.94125,-0.9875,1.9065,1.9525,1.855
443,-0.9725,1.905,0.6,1.66667,-0.971625,-0.94375,-0.9875,1.90455,1.95,1.845
444,-0.97,1.91,0.6,1.66667,-0.971925,-0.94125,-0.99,1.90335,1.96,1.845
445,-0.96625,1.8825,0.6,1.66667,-0.971275,-0.94625,-0.9875,1.902,1.95,1.8475
446,-0.94875,1.85,0.6,1.66667,-0.97055,-0.94375,-0.98375,1.9024,1.9425,1.85
447,-0.97,1.9,0.6,1.66667,-0.9719,-0.94125,-0.9875,1.90605,1.955,1.85
448,-0.9625,1.8675,0.6,1.66667,-0.9718,-0.95,-0.98625,1.90425,1.9475,1.8375
449,-0.97625,1.9075,0.6,1.66667,-0.97205,-0.94375,-0.985,1.90495,1.9475,1.8475
450,-0.975,1.925,0.6,1.66667,-0.9721,-0.9525,-0.99125,1.90465,1.9675,1.855
451,-0.97125,1.9025,0.6,1.66667,-0.972275,-0.95625,-0.99,1.90475,1.97,1.845
452,-0.95875,1.86,0.6,1.66667,-0.97295,-0.95375,-0.99,1.9064,1.97,1.8375
453,-0.97,1.9025,0.6,1.66667,-0.97265,-0.95125,-0.995,1.9055,1.98,1.85
454,-0.97125,1.89,0.6,1.66667,-0.973975,-0.9525,-0.99125,1.91015,1.965,1.8475
455,-0.965,1.875,0.6,1.66667,-0.973075,-0.9575,-0.99,1.9072,1.9625,1.865
456,-0.97125,1.9,0.6,1.66667,-0.973775,-0.96125,-0.9875,1.90885,1.9525,1.8625
457,-0.97,1.895,0.6,1.66667,-0.9746,-0.95875,-0.98625,1.91095,1.9475,1.8675
458,-0.98375,1.94,0.6,1.66667,-0.972775,-0.95625,-0.98375,1.90625,1.9425,1.855
459,-0.97875,1.92,0.6,1.66667,-0.9725,-0.955,-0.98875,1.90475,1.9575,1.8575
460,-0.97625,1.9175,0.6,1.66667,-0.97215,-0.9525,-0.98375,1.90295,1.94,1.835
461,-0.97125,1.9,0.6,1.66667,-0.97305,-0.95375,-0.98625,1.90725,1.95,1.8625
462,-0.955,1.8625,0.6,1.66667,-0.97295,-0.95375,-0.99,1.90605,1.9625,1.84
463,-0.9625,1.875,0.6,1.66667,-0.97295,-0.955,-0.99,1.9069,1.9625,1.8525
464,-0.97125,1.8975,0.6,1.66667,-0.974675,-0.9575,-0.98875,1.9111,1.955,1.8625
465,-0.975,1.905,0.6,1.66667,-0.975625,-0.96125,-0.99125,1.9153,1.965,1.8575
466,-0.9725,1.905,0.6,1.66667,-0.9729,-0.96,-0.9875,1.9058,1.95,1.865
467,-0.9625,1.88,0.6,1.66667,-0.973025,-0.955,-0.98625,1.90585,1.95,1.865
468,-0.9625,1.8825,0.6,1.66667,-0.973275,-0.9575,-0.98875,1.90695,1.9575,1.865
469,-0.9725,1.895,0.6,1.66667,-0.972975,-0.95625,-0.99,1.9058,1.9625,1.845
470,-0.98,1.925,0.6,1.66667,-0.972675,-0.95125,-0.98625,1.906,1.9525,1.85
471,-0.985,1.9425,0.6,1.66667,-0.971825,-0.94,-0.9875,1.9036,1.9525,1.8275
472,-0.985,1.9425,0.6,1.66667,-0.972425,-0.95375,-0.98875,1.90605,1.9575,1.8575
473,-0.97875,1.9175,0.6,1.66667,-0.972475,-0.9225,-0.98875,1.9052,1.955,1.7875
474,-0.97375,1.905,0.6,1.66667,-0.972425,-0.92125,-0.98625,1.90565,1.945,1.8
475,-0.9775,1.9175,0.6,1.66667,-0.9722,-0.9425,-0.98625,1.90355,1.945,1.845
476,-0.9675,1.89,0.6,1.66667,-0.972975,-0.96,-0.9875,1.9066,1.9525,1.865
477,-0.97375,1.905,0.6,1.66667,-0.974675,-0.96125,-0.98875,1.9116,1.955,1.865
478,-0.975,1.9175,0.6,1.66667,-0.97465,-0.96125,-0.9875,1.91065,1.96,1.8725
479,-0.9775,1.92,0.6,1.66667,-0.975375,-0.95625,-0.9875,1.9136,1.9575,1.8425
480,-0.97875,1.925,0.6,1.66667,-0.975275,-0.96,-0.98875,1.9151,1.96,1.8725
481,-0.97875,1.925,0.6,1.66667,-0.9734,-0.95375,-0.98375,1.91035,1.94,1.86
482,-0.97375,1.8975,0.6,1.66667,-0.9743,-0.95875,-0.99,1.9112,1.9625,1.8625
483,-0.9675,1.8825,0.6,1.66667,-0.973625,-0.95875,-0.9875,1.9091,1.955,1.8525
484,-0.97,1.8875,0.6,1.66667,-0.972025,-0.95375,-0.99,1.9035,1.9625,1.855
485,-0.98625,1.945,0.6,1.66667,-0.972475,-0.95375,-0.98625,1.90605,1.9525,1.8475
486,-0.985,1.94,0.6,1.66667,-0.9744,-0.95125,-0.99125,1.91085,1.9675,1.8525
487,-0.985,1.9425,0.6,1.66667,-0.9752,-0.9575,-0.9875,1.9137,1.9525,1.8525
488,-0.99125,1.965,0.6,1.66667,-0.974525,-0.95625,-0.99125,1.91105,1.965,1.86
489,-0.97875,1.9225,0.6,1.66667,-0.97285,-0.955,-0.98375,1.9064,1.945,1.865
490,-0.985,1.945,0.6,1.66667,-0.97325,-0.9525,-0.99125,1.90885,1.965,1.86
491,-0.98,1.9275,0.6,1.66667,-0.9727,-0.95,-0.99,1.90795,1.965,1.84
492,-0.97875,1.9225,0.6,1.66667,-0.97385,-0.95625,-0.985,1.9104,1.9425,1.8675
493,-0.9825,1.935,0.6,1.66667,-0.974225,-0.95125,-0.9925,1.91115,1.9725,1.865
494,-0.9775,1.9275,0.6,1.66667,-0.973775,-0.95125,-0.98875,1.9101,1.9575,1.86
495,-0.98,1.935,0.6,1.66667,-0.9738,-0.94875,-0.98875,1.91185,1.9575,1.8475
496,-0.9825,1.94,0.6,1.66667,-0.973775,-0.955,-0.98625,1.9113,1.955,1.855
497,-0.97875,1.9225,0.6,1.66667,-0.97345,-0.9475,-0.9875,1.91085,1.95,1.875
498,-0.97125,1.8975,0.6,1.66667,-0.973075,-0.95,-0.9925,1.90815,1.97,1.8475
499,-0.97125,1.9075,0.6,1.66667,-0.9736,-0.94875,-0.985,1.9089,1.945,1.84
500,-0.96125,1.87,0.6,1.66667,-0.97425,-0.955,-0.9925,1.9122,1.97,1.8625
0,-1,2,0.65,1.53846,-1,-1,-1,2,2,2
1,-0.9925,1.97,0.65,1.53846,-0.992425,-0.9825,-0.9975,1.9711,1.99,1.9325
2,-0.98125,1.93,0.65,1.53846,-0.98865,-0.97375,-0.99625,1.95785,1.985,1.9075
3,-0.98875,1.955,0.65,1.53846,-0.986025,-0.96875,-0.9975,1.94875,1.99,1.895
4,-0.98,1.9375,0.65,1.53846,-0.986225,-0.975,-0.995,1.95035,1.98,1.9025
5,-0.9775,1.9175,0.65,1.53846,-0.9851,-0.9775,-0.9975,1.9454,1.99,1.9175
6,-0.985,1.9475,0.65,1.53846,-0.985025,-0.9725,-0.99375,1.94575,1.9775,1.9075
7,-0.98375,1.94,0.65,1.53846,-0.985175,-0.9725,-0.99875,1.94665,1.995,1.91
8,-0.98625,1.9475,0.65,1.53846,-0.9849,-0.96875,-0.9975,1.94555,1.99,1.895
9,-0.9925,1.97,0.65,1.53846,-0.98435,-0.9675,-0.99375,1.9446,1.975,1.9075
10,-0.98375,1.945,0.65,1.53846,-0.98395,-0.9725,-0.995,1.9427,1.98,1.9025
11,-0.99125,1.965,0.65,1.53846,-0.985425,-0.96875,-0.99375,1.94655,1.975,1.905
12,-0.98875,1.9575,0.65,1.53846,-0.9849,-0.9725,-0.995,1.94535,1.98,1.91
13,-0.995,1.98,0.65,1.53846,-0.984225,-0.96875,-0.995,1.9429,1.98,1.9025
14,-0.99,1.9625,0.65,1.53846,-0.985825,-0.97125,-0.995,1.9478,1.98,1.9075
15,-0.97625,1.9175,0.65,1.53846,-0.984725,-0.97375,-0.995,1.94385,1.9825,1.9075
16,-0.98,1.93,0.65,1.53846,-0.984325,-0.97375,-0.995,1.9436,1.98,1.9075
17,-0.98375,1.945,0.65,1.53846,-0.984225,-0.9725,-0.9925,1.94295,1.9725,1.9025
18,-0.98875,1.955,0.65,1.53846,-0.983175,-0.97375,-0.99,1.9399,1.965,1.9125
19,-0.98625,1.945,0.65,1.53846,-0.983575,-0.965,-0.99375,1.9402,1.9775,1.8775
20,-0.9775,1.9275,0.65,1.53846,-0.982575,-0.965,-0.9925,1.9384,1.97,1.8975
21,-0.97875,1.9275,0.65,1.53846,-0.98375,-0.97,-0.99375,1.9414,1.975,1.895
22,-0.98125,1.9325,0.65,1.53846,-0.984325,-0.96625,-0.99125,1.9432,1.97,1.88
23,-0.98125,1.935,0.65,1.53846,-0.98445,-0.96625,-0.995,1.94355,1.98,1.8875
24,-0.9875,1.9525,0.65,1.53846,-0.98485,-0.965,-0.99625,1.9449,1.985,1.8825
25,-0.99,1.96,0.65,1.53846,-0.984975,-0.97,-0.9975,1.946,1.99,1.895
26,-0.99375,1.98,0.65,1.53846,-0.9849,-0.97,-0.99375,1.94555,1.98,1.9025
27,-0.99375,1.975,0.65,1.53846,-0.984075,-0.96875,-0.99375,1.94195,1.975,1.8925
28,-0.97625,1.9125,0.65,1.53846,-0.98415,-0.97375,-0.99375,1.94115,1.975,1.9
29,-0.975,1.9,0.65,1.53846,-0.984625,-0.9675,-0.9925,1.944,1.97,1.8875
30,-0.975,1.9075,0.65,1.53846,-0.984875,-0.96875,-0.995,1.9456,1.98,1.8875
31,-0.98,1.9275,0.65,1.53846,-0.984275,-0.97125,-0.9975,1.94395,1.99,1.9025
32,-0.9825,1.93,0.65,1.53846,-0.98475,-0.97125,-0.995,1.9456,1.98,1.8975
33,-0.98125,1.94,0.65,1.53846,-0.9846,-0.96375,-0.995,1.9447,1.98,1.8875
34,-0.98625,1.9525,0.65,1.53846,-0.98445,-0.97,-0.995,1.94415,1.9825,1.8925
35,-0.98375,1.9475,0.65,1.53846,-0.985225,-0.9725,-0.99625,1.9461,1.9875,1.8975
36,-0.98375,1.9375,0.65,1.53846,-0.984175,-0.97125,-0.99625,1.94355,1.985,1.9
37,-0.9875,1.955,0.65,1.53846,-0.98385,-0.9725,-0.995,1.94195,1.98,1.9025
38,-0.9825,1.935,0.65,1.53846,-0.984875,-0.97,-0.995,1.94415,1.9825,1.895
39,-0.985,1.94,0.65,1.53846,-0.985225,-0.9725,-0.995,1.94605,1.9825,1.9025
40,-0.9725,1.9,0.65,1.53846,-0.9841,-0.97,-0.995,1.943,1.98,1.8925
41,-0.975,1.905,0.65,1.53846,-0.984875,-0.965,-0.995,1.9466,1.98,1.8925
42,-0.9775,1.92,0.65,1.53846,-0.984,-0.9725,-0.9925,1.94315,1.97,1.915
43,-0.9875,1.9525,0.65,1.53846,-0.984625,-0.975,-0.9925,1.9448,1.97,1.9075
44,-0.985,1.94,0.65,1.53846,-0.984575,-0.97375,-0.9975,1.94535,1.99,1.9125
45,-0.98375,1.9375,0.65,1.53846,-0.98475,-0.97125,-0.99375,1.94455,1.975,1.9
46,-0.98875,1.9575,0.65,1.53846,-0.9843,-0.97125,-0.9925,1.94325,1.97,1.8975
47,-0.995,1.98,0.65,1.53846,-0.9842,-0.97,-0.99625,1.9436,1.985,1.8925
48,-0.9925,1.9725,0.65,1.53846,-0.982975,-0.9675,-0.995,1.93925,1.98,1.8925
49,-0.98625,1.945,0.65,1.53846,-0.98385,-0.96375,-0.99375,1.94205,1.975,1.9025
50,-0.99125,1.965,0.65,1.53846,-0.983975,-0.96875,-0.99625,1.9428,1.985,1.895
51,-0.99125,1.97,0.65,1.53846,-0.9827,-0.96625,-0.99875,1.94035,1.995,1.885
52,-0.99375,1.9775,0.65,1.53846,-0.984025,-0.965,-0.99625,1.94345,1.985,1.8875
53,-0.9825,1.9325,0.65,1.53846,-0.983825,-0.97125,-0.9975,1.94095,1.99,1.9
54,-0.97875,1.93,0.65,1.53846,-0.9831,-0.9725,-0.995,1.94035,1.98,1.905
55,-0.9875,1.955,0.65,1.53846,-0.984375,-0.97,-0.99375,1.94435,1.975,1.9
56,-0.98375,1.9425,0.65,1.53846,-0.984525,-0.97,-0.99625,1.9446,1.985,1.895
57,-0.99125,1.965,0.65,1.53846,-0.9837,-0.9675,-0.99375,1.9418,1.975,1.8975
58,-0.985,1.945,0.65,1.53846,-0.984825,-0.96625,-0.99625,1.94605,1.9875,1.8825
59,-0.99,1.96,0.65,1.53846,-0.98535,-0.96875,-0.995,1.947,1.98,1.8875
60,-0.99125,1.965,0.65,1.53846,-0.984325,-0.97,-0.99625,1.9439,1.985,1.9
61,-0.995,1.98,0.65,1.53846,-0.983875,-0.97125,-0.995,1.9423,1.98,1.895
62,-0.99625,1.985,0.65,1.53846,-0.9836,-0.96875,-0.99625,1.9431,1.985,1.9025
63,-0.99125,1.965,0.65,1.53846,-0.984075,-0.97125,-0.99375,1.9436,1.975,1.9
64,-0.98875,1.9575,0.65,1.53846,-0.984475,-0.96875,-0.995,1.945,1.9825,1.9025
65,-0.98625,1.95,0.65,1.53846,-0.98445,-0.96875,-0.99625,1.9454,1.985,1.9025
66,-0.98125,1.9425,0.65,1.53846,-0.983575,-0.96375,-0.995,1.9421,1.98,1.885
67,-0.98,1.93,0.65,1.53846,-0.983925,-0.95875,-0.99625,1.9422,1.985,1.87
68,-0.985,1.95,0.65,1.53846,-0.98295,-0.96125,-0.995,1.93915,1.98,1.89
69,-0.98,1.9325,0.65,1.53846,-0.983925,-0.9625,-0.99375,1.9422,1.975,1.9025
70,-0.99,1.9675,0.65,1.53846,-0.984025,-0.9675,-0.99625,1.94355,1.9875,1.9025
71,-0.98625,1.9525,0.65,1.53846,-0.983375,-0.97,-0.995,1.94045,1.98,1.8925
72,-0.99375,1.9775,0.65,1.53846,-0.9842,-0.9725,-0.995,1.94355,1.98,1.9025
73,-0.98375,1.945,0.65,1.53846,-0.98405,-0.97,-0.9925,1.9429,1.975,1.9
74,-0.9875,1.95,0.65,1.53846,-0.984925,-0.9725,-0.995,1.9454,1.98,1.9025
75,-0.98875,1.955,0.65,1.53846,-0.98465,-0.97375,-0.9925,1.9446,1.97,1.9075
76,-0.9875,1.9575,0.65,1.53846,-0.983425,-0.96875,-0.9925,1.9411,1.9725,1.9
77,-0.9925,1.97,0.65,1.53846,-0.9843,-0.96375,-0.9925,1.9424,1.97,1.8825
78,-0.98875,1.96,0.65,1.53846,-0.984175,-0.96,-0.995,1.9431,1.98,1.895
79,-0.98,1.925,0.65,1.53846,-0.98435,-0.965,-0.99375,1.94345,1.975,1.9075
80,-0.9825,1.93,0.65,1.53846,-0.984025,-0.97125,-0.99375,1.9426,1.975,1.8975
81,-0.99375,1.975,0.65,1.53846,-0.98405,-0.97125,-0.99375,1.942,1.975,1.895
82,-0.98875,1.9575,0.65,1.53846,-0.98465,-0.975,-0.995,1.94415,1.98,1.91
83,-0.9825,1.935,0.65,1.53846,-0.9838,-0.9675,-0.99625,1.94185,1.985,1.895
84,-0.98,1.925,0.65,1.53846,-0.9853,-0.9725,-0.99375,1.9472,1.9775,1.905
85,-0.98625,1.9475,0.65,1.53846,-0.986625,-0.975,-0.99375,1.95085,1.98,1.92
86,-0.99,1.96,0.65,1.53846,-0.984825,-0.97125,-0.9925,1.94635,1.9725,1.9075
87,-0.98125,1.9375,0.65,1.53846,-0.9841,-0.97,-0.99375,1.9444,1.975,1.91
88,-0.985,1.945,0.65,1.53846,-0.983975,-0.965,-0.99625,1.9425,1.985,1.8875
89,-0.98875,1.9575,0.65,1.53846,-0.983775,-0.9625,-0.9925,1.94185,1.975,1.8925
