Sweep,Mag,E_N,Beta,Temp,Mag_mean,Mag_max,Mag_min,E_mean,E_max,E_min
138,-0.8675,1.68,0.5,2,-0.911625,-0.85625,-0.95375,1.745,1.845,1.61
139,-0.87875,1.69,0.5,2,-0.9129,-0.8675,-0.94875,1.7515,1.8325,1.655
140,-0.895,1.7525,0.5,2,-0.91045,-0.865,-0.9575,1.74265,1.87,1.6225
141,-0.915,1.795,0.5,2,-0.910675,-0.85875,-0.94875,1.74505,1.83,1.645
142,-0.90625,1.7575,0.5,2,-0.911525,-0.8675,-0.945,1.7406,1.825,1.655
143,-0.91625,1.765,0.5,2,-0.91065,-0.865,-0.95125,1.73945,1.84,1.64
144,-0.91,1.765,0.5,2,-0.90955,-0.83625,-0.94,1.73895,1.805,1.61
145,-0.90875,1.7575,0.5,2,-0.9113,-0.84875,-0.9425,1.74245,1.8025,1.6525
146,-0.935,1.8025,0.5,2,-0.9132,-0.82625,-0.94,1.7452,1.805,1.5875
147,-0.92375,1.7675,0.5,2,-0.915,-0.8475,-0.94625,1.74955,1.8375,1.6275
148,-0.945,1.835,0.5,2,-0.9173,-0.8575,-0.95625,1.7541,1.8375,1.63
149,-0.94125,1.81,0.5,2,-0.91645,-0.85875,-0.9525,1.75185,1.8325,1.6375
150,-0.93,1.77,0.5,2,-0.91625,-0.875,-0.95375,1.75165,1.84,1.6425
151,-0.93875,1.79,0.5,2,-0.91675,-0.87,-0.9575,1.7544,1.8475,1.6375
152,-0.92875,1.7675,0.5,2,-0.916575,-0.87625,-0.95375,1.75085,1.8625,1.6475
153,-0.915,1.735,0.5,2,-0.915775,-0.8725,-0.95875,1.75285,1.86,1.66
154,-0.90125,1.7275,0.5,2,-0.91535,-0.8575,-0.9525,1.75065,1.835,1.6175
155,-0.90875,1.7425,0.5,2,-0.913575,-0.85,-0.95,1.745,1.835,1.6325
156,-0.915,1.7675,0.5,2,-0.9127,-0.85625,-0.95625,1.7452,1.8475,1.6275
157,-0.91375,1.745,0.5,2,-0.9115,-0.85,-0.95125,1.7447,1.825,1.655
158,-0.9075,1.7175,0.5,2,-0.913,-0.8475,-0.9475,1.7462,1.835,1.65
159,-0.91125,1.745,0.5,2,-0.9125,-0.85875,-0.9525,1.7449,1.855,1.645
160,-0.91625,1.7625,0.5,2,-0.91485,-0.86625,-0.95,1.7487,1.8275,1.665
161,-0.9275,1.795,0.5,2,-0.9131,-0.85125,-0.95375,1.74735,1.8475,1.6225
162,-0.91625,1.775,0.5,2,-0.9146,-0.84875,-0.95125,1.7495,1.835,1.6025
163,-0.91375,1.7675,0.5,2,-0.914875,-0.84625,-0.94625,1.74975,1.835,1.5925
164,-0.91,1.725,0.5,2,-0.914725,-0.8475,-0.95,1.7502,1.8425,1.6225
165,-0.91625,1.755,0.5,2,-0.91345,-0.85125,-0.94875,1.74985,1.82,1.6125
166,-0.9225,1.7575,0.5,2,-0.916625,-0.85375,-0.945,1.75695,1.82,1.66
167,-0.9,1.6925,0.5,2,-0.9105,-0.84125,-0.95625,1.74465,1.8425,1.655
168,-0.9025,1.7025,0.5,2,-0.914125,-0.85,-0.9525,1.751,1.855,1.675
169,-0.9,1.69,0.5,2,-0.912975,-0.84625,-0.9475,1.7476,1.8275,1.64
170,-0.8975,1.7,0.5,2,-0.912475,-0.8575,-0.95,1.74865,1.84,1.6675
171,-0.88375,1.705,0.5,2,-0.911525,-0.85625,-0.95625,1.7475,1.85,1.635
172,-0.865,1.6525,0.5,2,-0.91235,-0.85875,-0.95,1.74715,1.845,1.64
173,-0.86625,1.64,0.5,2,-0.91335,-0.86375,-0.955,1.74725,1.845,1.64
174,-0.8775,1.675,0.5,2,-0.912475,-0.8575,-0.9525,1.74755,1.8475,1.62
175,-0.85375,1.6125,0.5,2,-0.912225,-0.8425,-0.95125,1.74275,1.8475,1.6125
176,-0.8625,1.65,0.5,2,-0.9089,-0.86,-0.9425,1.73395,1.815,1.6225
177,-0.88,1.665,0.5,2,-0.911325,-0.84625,-0.9475,1.7422,1.815,1.6375
178,-0.88,1.68,0.5,2,-0.91015,-0.855,-0.945,1.7427,1.8325,1.6325
179,-0.875,1.65,0.5,2,-0.9073,-0.83625,-0.9475,1.73505,1.8275,1.6125
180,-0.90125,1.715,0.5,2,-0.909125,-0.82625,-0.95125,1.73625,1.83,1.5725
181,-0.91625,1.775,0.5,2,-0.912175,-0.8425,-0.9575,1.7453,1.855,1.6125
182,-0.9,1.7075,0.5,2,-0.9115,-0.86,-0.94875,1.74165,1.855,1.6425
183,-0.9075,1.7275,0.5,2,-0.91165,-0.85875,-0.95375,1.7458,1.8525,1.655
184,-0.91125,1.7475,0.5,2,-0.91195,-0.84625,-0.95375,1.7473,1.855,1.62
185,-0.9225,1.7725,0.5,2,-0.911575,-0.86625,-0.96125,1.74385,1.8575,1.645
186,-0.925,1.775,0.5,2,-0.911725,-0.8675,-0.95625,1.74275,1.8425,1.6375
187,-0.92125,1.7625,0.5,2,-0.90825,-0.83625,-0.94875,1.73765,1.8375,1.65
188,-0.915,1.7625,0.5,2,-0.90925,-0.8325,-0.945,1.7405,1.825,1.6275
189,-0.92625,1.7825,0.5,2,-0.910225,-0.8525,-0.9475,1.744,1.825,1.65
190,-0.92375,1.7675,0.5,2,-0.910125,-0.84625,-0.95625,1.742,1.8475,1.6425
191,-0.92875,1.75,0.5,2,-0.91135,-0.8375,-0.96125,1.74505,1.855,1.6575
192,-0.92625,1.76,0.5,2,-0.910725,-0.8425,-0.965,1.74475,1.875,1.66
193,-0.92375,1.7675,0.5,2,-0.9092,-0.83875,-0.945,1.74235,1.8075,1.615
194,-0.9375,1.8125,0.5,2,-0.9115,-0.84625,-0.95375,1.7477,1.8325,1.6125
195,-0.9175,1.74,0.5,2,-0.909125,-0.8425,-0.96,1.74505,1.8675,1.6675
196,-0.915,1.73,0.5,2,-0.908925,-0.83625,-0.955,1.7425,1.8375,1.6575
197,-0.915,1.7475,0.5,2,-0.908075,-0.85625,-0.955,1.7429,1.8475,1.635
198,-0.93125,1.7875,0.5,2,-0.90475,-0.825,-0.95125,1.7368,1.84,1.6475
199,-0.92625,1.7625,0.5,2,-0.905825,-0.83875,-0.945,1.73825,1.8125,1.61
200,-0.9025,1.7175,0.5,2,-0.9082,-0.8275,-0.94875,1.74145,1.8275,1.635
201,-0.92625,1.7775,0.5,2,-0.90695,-0.835,-0.95125,1.7396,1.825,1.6325
202,-0.92125,1.765,0.5,2,-0.907975,-0.83375,-0.93875,1.74295,1.8275,1.66
203,-0.9175,1.74,0.5,2,-0.910325,-0.82,-0.95,1.74855,1.845,1.6125
204,-0.93125,1.7825,0.5,2,-0.9089,-0.8025,-0.94625,1.74145,1.8275,1.6125
205,-0.91125,1.7425,0.5,2,-0.909325,-0.8125,-0.9475,1.74355,1.8225,1.6225
206,-0.9125,1.745,0.5,2,-0.908675,-0.82625,-0.94625,1.74215,1.8225,1.59
207,-0.9,1.7175,0.5,2,-0.908775,-0.82125,-0.95125,1.7435,1.84,1.64
208,-0.90125,1.7075,0.5,2,-0.908075,-0.82125,-0.95,1.7401,1.82,1.64
209,-0.915,1.7625,0.5,2,-0.90765,-0.84,-0.95125,1.7403,1.8375,1.65
210,-0.9325,1.8025,0.5,2,-0.907375,-0.83375,-0.9475,1.7408,1.835,1.6675
211,-0.93875,1.8,0.5,2,-0.910225,-0.8575,-0.9475,1.74495,1.815,1.655
212,-0.93125,1.7775,0.5,2,-0.90955,-0.86125,-0.955,1.7443,1.85,1.6675
213,-0.93375,1.7875,0.5,2,-0.9102,-0.84375,-0.96375,1.74825,1.8725,1.6275
214,-0.95,1.8425,0.5,2,-0.90855,-0.82875,-0.9525,1.7411,1.8425,1.625
215,-0.955,1.8525,0.5,2,-0.906675,-0.82,-0.955,1.73435,1.8525,1.62
216,-0.96125,1.8775,0.5,2,-0.9081,-0.82625,-0.96125,1.74365,1.8775,1.655
217,-0.94625,1.825,0.5,2,-0.9083,-0.86,-0.94625,1.74035,1.845,1.5925
218,-0.92375,1.7525,0.5,2,-0.908475,-0.86,-0.94625,1.73915,1.8325,1.63
219,-0.91875,1.7425,0.5,2,-0.908075,-0.85375,-0.9425,1.7396,1.83,1.64
220,-0.925,1.7475,0.5,2,-0.907625,-0.8625,-0.945,1.73845,1.82,1.625
221,-0.9275,1.78,0.5,2,-0.907925,-0.86,-0.94375,1.7403,1.815,1.6725
222,-0.93,1.7725,0.5,2,-0.91115,-0.85375,-0.94625,1.74845,1.8275,1.64
223,-0.93625,1.79,0.5,2,-0.911025,-0.84375,-0.945,1.7458,1.8375,1.645
224,-0.93625,1.785,0.5,2,-0.9112,-0.855,-0.94625,1.7475,1.8275,1.66
225,-0.9575,1.8375,0.5,2,-0.91285,-0.8625,-0.9575,1.752,1.8375,1.6725
226,-0.925,1.7625,0.5,2,-0.9133,-0.85875,-0.93875,1.74985,1.8225,1.6625
227,-0.95125,1.82,0.5,2,-0.9129,-0.8475,-0.95625,1.74845,1.8525,1.6525
228,-0.9425,1.8025,0.5,2,-0.9108,-0.84,-0.94375,1.7425,1.8225,1.6175
229,-0.905,1.71,0.5,2,-0.912875,-0.8475,-0.95625,1.7477,1.8575,1.6425
230,-0.89125,1.68,0.5,2,-0.91295,-0.85625,-0.9525,1.7481,1.845,1.6525
231,-0.9,1.7125,0.5,2,-0.9147,-0.86,-0.95375,1.7506,1.8525,1.6675
232,-0.91625,1.7325,0.5,2,-0.91235,-0.85375,-0.94375,1.7446,1.8025,1.6725
233,-0.915,1.73,0.5,2,-0.912425,-0.8675,-0.95125,1.74715,1.82,1.6625
234,-0.9225,1.745,0.5,2,-0.911225,-0.8675,-0.94875,1.74535,1.8375,1.6525
235,-0.92625,1.775,0.5,2,-0.911625,-0.86875,-0.9425,1.7461,1.8175,1.66
236,-0.9275,1.7675,0.5,2,-0.912575,-0.865,-0.9425,1.747,1.8125,1.6625
237,-0.92,1.765,0.5,2,-0.910075,-0.83375,-0.94375,1.7403,1.8125,1.615
238,-0.93625,1.7775,0.5,2,-0.913125,-0.845,-0.94375,1.74955,1.82,1.67
239,-0.925,1.7475,0.5,2,-0.9138,-0.8375,-0.9475,1.75255,1.85,1.64
240,-0.925,1.7575,0.5,2,-0.9114,-0.85375,-0.95375,1.7472,1.86,1.675
241,-0.93625,1.785,0.5,2,-0.911825,-0.86875,-0.9575,1.7481,1.85,1.655
242,-0.94125,1.8,0.5,2,-0.913275,-0.8675,-0.9525,1.75225,1.855,1.6825
243,-0.93375,1.79,0.5,2,-0.915975,-0.87375,-0.95125,1.7564,1.85,1.68
244,-0.9325,1.77,0.5,2,-0.913325,-0.855,-0.95375,1.75125,1.85,1.6325
245,-0.95375,1.83,0.5,2,-0.91385,-0.86,-0.95375,1.7518,1.8375,1.63
246,-0.94875,1.82,0.5,2,-0.91415,-0.85125,-0.95375,1.7556,1.8525,1.6
247,-0.93625,1.79,0.5,2,-0.915475,-0.87125,-0.9525,1.7608,1.85,1.6625
248,-0.92125,1.75,0.5,2,-0.91525,-0.87,-0.96,1.7584,1.8575,1.68
249,-0.92,1.7325,0.5,2,-0.913675,-0.86875,-0.95125,1.7507,1.8425,1.68
250,-0.90375,1.7425,0.5,2,-0.9139,-0.8675,-0.94875,1.7512,1.8275,1.655
251,-0.9275,1.8,0.5,2,-0.914075,-0.87375,-0.96,1.74975,1.855,1.635
252,-0.9375,1.82,0.5,2,-0.91085,-0.86,-0.9525,1.7416,1.8375,1.6375
253,-0.925,1.78,0.5,2,-0.913175,-0.8525,-0.9575,1.7465,1.8475,1.625
254,-0.9025,1.7425,0.5,2,-0.913925,-0.8625,-0.945,1.74675,1.825,1.635
255,-0.9,1.74,0.5,2,-0.91145,-0.86875,-0.94875,1.74355,1.83,1.6875
256,-0.89375,1.7175,0.5,2,-0.91205,-0.86375,-0.965,1.74805,1.865,1.6625
257,-0.88875,1.725,0.5,2,-0.911525,-0.86,-0.95625,1.745,1.8525,1.6425
258,-0.88125,1.6775,0.5,2,-0.911025,-0.83125,-0.94875,1.74825,1.83,1.6225
259,-0.91,1.7475,0.5,2,-0.911225,-0.83375,-0.96125,1.74645,1.865,1.66
260,-0.905,1.7325,0.5,2,-0.91195,-0.85875,-0.95875,1.7474,1.86,1.67
261,-0.8975,1.685,0.5,2,-0.91235,-0.8525,-0.9525,1.7484,1.84,1.685
262,-0.89875,1.725,0.5,2,-0.908625,-0.84625,-0.95375,1.74095,1.8425,1.645
263,-0.9125,1.72,0.5,2,-0.90865,-0.86,-0.95625,1.74035,1.845,1.66
264,-0.9,1.715,0.5,2,-0.910125,-0.86125,-0.95125,1.73635,1.835,1.6375
265,-0.91,1.7425,0.5,2,-0.9108,-0.85375,-0.95375,1.7425,1.835,1.6575
266,-0.91875,1.7575,0.5,2,-0.910325,-0.86625,-0.95,1.7409,1.84,1.6675
267,-0.90875,1.7575,0.5,2,-0.910575,-0.86625,-0.9425,1.7426,1.81,1.64
268,-0.9125,1.7625,0.5,2,-0.910775,-0.86375,-0.93875,1.745,1.815,1.66
269,-0.90375,1.7575,0.5,2,-0.914475,-0.8775,-0.95875,1.7506,1.8525,1.645
270,-0.915,1.765,0.5,2,-0.91315,-0.87,-0.94125,1.747,1.815,1.6475
271,-0.915,1.7475,0.5,2,-0.9108,-0.87625,-0.94125,1.7424,1.8075,1.68
272,-0.93375,1.7975,0.5,2,-0.90865,-0.86125,-0.94375,1.7393,1.815,1.6575
273,-0.9225,1.7525,0.5,2,-0.909175,-0.86,-0.94875,1.743,1.8325,1.67
274,-0.925,1.795,0.5,2,-0.9079,-0.85875,-0.94125,1.741,1.8275,1.645
275,-0.91,1.7325,0.5,2,-0.907025,-0.85,-0.95125,1.73645,1.825,1.6225
276,-0.905,1.7375,0.5,2,-0.908225,-0.8575,-0.94375,1.7416,1.835,1.6675
277,-0.91,1.74,0.5,2,-0.9116,-0.86875,-0.9625,1.74625,1.8575,1.6625
278,-0.905,1.725,0.5,2,-0.9119,-0.84125,-0.9425,1.7453,1.855,1.66
279,-0.90375,1.7125,0.5,2,-0.912175,-0.85,-0.94375,1.74365,1.82,1.6175
280,-0.90125,1.725,0.5,2,-0.9122,-0.8625,-0.9475,1.74585,1.8325,1.665
281,-0.9275,1.8,0.5,2,-0.9124,-0.86375,-0.95375,1.75025,1.845,1.65
282,-0.925,1.77,0.5,2,-0.911625,-0.8775,-0.945,1.74705,1.815,1.675
283,-0.92875,1.7775,0.5,2,-0.91315,-0.87125,-0.95,1.74875,1.8275,1.65
284,-0.915,1.745,0.5,2,-0.911925,-0.8475,-0.955,1.74975,1.8425,1.615
285,-0.915,1.7675,0.5,2,-0.90975,-0.85125,-0.95375,1.7435,1.8525,1.6375
286,-0.91625,1.7675,0.5,2,-0.911625,-0.84625,-0.96,1.7468,1.855,1.645
287,-0.93,1.7875,0.5,2,-0.9125,-0.84875,-0.95625,1.7504,1.845,1.635
288,-0.92,1.745,0.5,2,-0.911325,-0.87,-0.95,1.74585,1.845,1.65
289,-0.925,1.77,0.5,2,-0.90835,-0.86625,-0.95125,1.7408,1.835,1.6575
290,-0.91625,1.73,0.5,2,-0.90885,-0.8625,-0.955,1.74195,1.8425,1.65
291,-0.92125,1.76,0.5,2,-0.907475,-0.8575,-0.9425,1.73715,1.8125,1.65
292,-0.9075,1.7425,0.5,2,-0.9057,-0.85125,-0.95125,1.7392,1.825,1.66
293,-0.895,1.6975,0.5,2,-0.905425,-0.85375,-0.9525,1.7344,1.83,1.6375
294,-0.87625,1.665,0.5,2,-0.906375,-0.85875,-0.945,1.739,1.82,1.6475
295,-0.90125,1.695,0.5,2,-0.908425,-0.86875,-0.9475,1.743,1.8225,1.6225
296,-0.9,1.735,0.5,2,-0.9085,-0.86875,-0.94125,1.74305,1.815,1.63
297,-0.88,1.67,0.5,2,-0.905725,-0.8525,-0.93875,1.73565,1.81,1.6175
298,-0.87875,1.6725,0.5,2,-0.90715,-0.85625,-0.93875,1.7371,1.8125,1.65
299,-0.89,1.6875,0.5,2,-0.90995,-0.86,-0.94,1.74455,1.8125,1.66
300,-0.89875,1.7325,0.5,2,-0.90825,-0.85,-0.94,1.7391,1.825,1.6325
301,-0.90875,1.745,0.5,2,-0.9124,-0.85625,-0.94625,1.75145,1.82,1.675
302,-0.92125,1.765,0.5,2,-0.913875,-0.84125,-0.94875,1.7504,1.8375,1.675
303,-0.88625,1.7,0.5,2,-0.912725,-0.82375,-0.9475,1.74575,1.8225,1.645
304,-0.87625,1.675,0.5,2,-0.9132,-0.8275,-0.9525,1.74555,1.845,1.6475
305,-0.87375,1.6625,0.5,2,-0.915375,-0.825,-0.95,1.752,1.84,1.64
306,-0.86875,1.65,0.5,2,-0.91445,-0.82,-0.94875,1.75305,1.835,1.645
307,-0.84625,1.6,0.5,2,-0.9139,-0.795,-0.96375,1.75285,1.8725,1.5725
308,-0.86875,1.6575,0.5,2,-0.91245,-0.84,-0.9525,1.74705,1.8375,1.6575
309,-0.885,1.7,0.5,2,-0.91335,-0.85875,-0.94625,1.7439,1.815,1.6575
310,-0.88625,1.6725,0.5,2,-0.913125,-0.85,-0.95875,1.74315,1.85,1.66
311,-0.90375,1.715,0.5,2,-0.910225,-0.8525,-0.95625,1.73795,1.8575,1.645
312,-0.90625,1.7175,0.5,2,-0.91285,-0.825,-0.9525,1.74835,1.8425,1.61
313,-0.90875,1.71,0.5,2,-0.911975,-0.83375,-0.95375,1.74365,1.8375,1.6475
314,-0.91125,1.75,0.5,2,-0.910475,-0.85125,-0.95125,1.74045,1.8375,1.6375
315,-0.9075,1.7525,0.5,2,-0.91005,-0.85125,-0.95875,1.7441,1.8475,1.65
316,-0.905,1.755,0.5,2,-0.90995,-0.85375,-0.9575,1.74285,1.855,1.61
317,-0.91125,1.76,0.5,2,-0.911425,-0.84375,-0.95625,1.7438,1.8475,1.595
318,-0.8825,1.705,0.5,2,-0.9093,-0.825,-0.945,1.7391,1.8225,1.6025
319,-0.88625,1.7025,0.5,2,-0.909775,-0.845,-0.9475,1.73965,1.8075,1.5925
320,-0.88875,1.7275,0.5,2,-0.908425,-0.84875,-0.945,1.7374,1.805,1.6225
321,-0.91125,1.7775,0.5,2,-0.90905,-0.855,-0.95,1.74015,1.8125,1.625
322,-0.92375,1.7725,0.5,2,-0.910475,-0.855,-0.945,1.7398,1.8225,1.62
323,-0.915,1.7375,0.5,2,-0.91385,-0.86625,-0.9525,1.74875,1.8275,1.6575
324,-0.90625,1.725,0.5,2,-0.912375,-0.8675,-0.96125,1.74155,1.86,1.6575
325,-0.92125,1.765,0.5,2,-0.913,-0.85125,-0.97,1.7486,1.8925,1.655
326,-0.92125,1.7475,0.5,2,-0.90985,-0.85125,-0.95,1.7392,1.83,1.6425
327,-0.91,1.7475,0.5,2,-0.908975,-0.8375,-0.955,1.7421,1.8475,1.605
328,-0.92375,1.765,0.5,2,-0.908575,-0.8675,-0.95,1.739,1.8325,1.64
329,-0.92875,1.7975,0.5,2,-0.91215,-0.8625,-0.95625,1.7431,1.8425,1.6625
330,-0.9125,1.75,0.5,2,-0.911925,-0.86,-0.95,1.74695,1.8475,1.6825
331,-0.90875,1.7525,0.5,2,-0.911225,-0.85875,-0.945,1.74235,1.8225,1.64
332,-0.92125,1.7475,0.5,2,-0.91295,-0.85875,-0.94625,1.7487,1.825,1.6625
333,-0.9325,1.7775,0.5,2,-0.91525,-0.85125,-0.945,1.75495,1.8125,1.6575
334,-0.9425,1.8175,0.5,2,-0.91575,-0.83375,-0.95625,1.75585,1.8525,1.64
335,-0.9375,1.795,0.5,2,-0.913275,-0.83625,-0.94625,1.74645,1.8325,1.6675
336,-0.90875,1.7275,0.5,2,-0.9097,-0.8525,-0.955,1.74235,1.845,1.655
337,-0.90625,1.7075,0.5,2,-0.911475,-0.8675,-0.95125,1.74595,1.8425,1.675
338,-0.8775,1.6575,0.5,2,-0.91195,-0.8675,-0.95,1.74745,1.8275,1.6575
339,-0.89875,1.715,0.5,2,-0.912425,-0.855,-0.94875,1.74755,1.825,1.64
340,-0.885,1.68,0.5,2,-0.911725,-0.83875,-0.94375,1.7475,1.8225,1.6225
341,-0.9025,1.725,0.5,2,-0.912325,-0.8525,-0.94375,1.74615,1.83,1.65
342,-0.92375,1.76,0.5,2,-0.910925,-0.835,-0.9525,1.7453,1.8325,1.6175
343,-0.92625,1.7675,0.5,2,-0.913525,-0.84125,-0.93875,1.75225,1.8125,1.6725
344,-0.9075,1.73,0.5,2,-0.912675,-0.84875,-0.95375,1.74835,1.8375,1.66
345,-0.91375,1.7475,0.5,2,-0.91355,-0.86625,-0.96125,1.7502,1.87,1.6825
346,-0.91,1.7425,0.5,2,-0.91455,-0.87125,-0.95125,1.75115,1.835,1.675
347,-0.93125,1.79,0.5,2,-0.91705,-0.87375,-0.94875,1.75825,1.8425,1.6625
348,-0.9175,1.7475,0.5,2,-0.916525,-0.86,-0.95125,1.75265,1.845,1.6725
349,-0.92375,1.78,0.5,2,-0.91705,-0.86625,-0.945,1.75295,1.8225,1.6475
350,-0.91375,1.735,0.5,2,-0.9119,-0.87125,-0.9475,1.7414,1.815,1.66
351,-0.91375,1.7475,0.5,2,-0.913425,-0.87125,-0.95625,1.74415,1.85,1.665
352,-0.9225,1.7725,0.5,2,-0.9163,-0.8725,-0.955,1.7548,1.8525,1.6475
353,-0.92125,1.765,0.5,2,-0.915925,-0.8675,-0.95375,1.75585,1.8325,1.6625
354,-0.92375,1.735,0.5,2,-0.914775,-0.87125,-0.95125,1.7508,1.8425,1.6475
355,-0.9275,1.765,0.5,2,-0.916075,-0.87375,-0.955,1.75075,1.8525,1.675
356,-0.925,1.7725,0.5,2,-0.915375,-0.875,-0.9475,1.74825,1.825,1.6475
357,-0.9125,1.7475,0.5,2,-0.9158,-0.85875,-0.95875,1.75435,1.855,1.6375
358,-0.91125,1.7225,0.5,2,-0.914575,-0.86125,-0.94625,1.75205,1.825,1.6525
359,-0.90625,1.7225,0.5,2,-0.9125,-0.86875,-0.9525,1.74765,1.8375,1.68
360,-0.89875,1.7025,0.5,2,-0.911625,-0.87,-0.94875,1.74365,1.84,1.68
361,-0.895,1.695,0.5,2,-0.914025,-0.87,-0.9475,1.74905,1.835,1.65
362,-0.90875,1.7225,0.5,2,-0.915325,-0.86875,-0.9575,1.7539,1.85,1.64
363,-0.92875,1.775,0.5,2,-0.914975,-0.85625,-0.9525,1.755,1.8425,1.6675
364,-0.945,1.81,0.5,2,-0.912575,-0.8625,-0.95625,1.7489,1.8675,1.6475
365,-0.93375,1.7775,0.5,2,-0.911575,-0.8425,-0.9475,1.745,1.82,1.6425
366,-0.9275,1.7675,0.5,2,-0.910775,-0.8625,-0.94625,1.747,1.83,1.6425
367,-0.92875,1.7875,0.5,2,-0.907825,-0.86375,-0.9425,1.7347,1.825,1.6425
368,-0.9325,1.7875,0.5,2,-0.906425,-0.83125,-0.955,1.7373,1.8475,1.6
369,-0.96875,1.89,0.5,2,-0.9104,-0.845,-0.96875,1.74675,1.89,1.635
370,-0.93,1.79,0.5,2,-0.90585,-0.85375,-0.9425,1.73475,1.7975,1.635
371,-0.93875,1.7975,0.5,2,-0.9105,-0.86375,-0.96375,1.74785,1.8675,1.665
372,-0.93625,1.7925,0.5,2,-0.908925,-0.8475,-0.94875,1.74295,1.83,1.6625
373,-0.93375,1.78,0.5,2,-0.910075,-0.85,-0.9625,1.7424,1.8625,1.64
374,-0.93,1.7825,0.5,2,-0.9119,-0.83625,-0.95125,1.75065,1.845,1.655
375,-0.925,1.785,0.5,2,-0.9128,-0.85375,-0.955,1.751,1.8525,1.61
376,-0.915,1.7375,0.5,2,-0.9125,-0.85875,-0.9525,1.75055,1.845,1.665
377,-0.92125,1.77,0.5,2,-0.9127,-0.85875,-0.95875,1.74915,1.8675,1.6675
378,-0.92125,1.7675,0.5,2,-0.91135,-0.855,-0.95,1.746,1.85,1.65
379,-0.8825,1.6775,0.5,2,-0.910475,-0.8675,-0.9475,1.74475,1.8375,1.6725
380,-0.89,1.705,0.5,2,-0.911225,-0.87,-0.955,1.74605,1.8475,1.6575
381,-0.88875,1.73,0.5,2,-0.913425,-0.8675,-0.9575,1.75115,1.86,1.6325
382,-0.8975,1.745,0.5,2,-0.913625,-0.86,-0.955,1.7503,1.8425,1.6525
383,-0.88625,1.705,0.5,2,-0.911675,-0.8525,-0.965,1.7513,1.8775,1.62
384,-0.89875,1.7225,0.5,2,-0.9124,-0.84375,-0.95625,1.75025,1.8575,1.6575
385,-0.885,1.68,0.5,2,-0.912275,-0.8425,-0.95625,1.7484,1.845,1.6525
386,-0.88875,1.695,0.5,2,-0.909275,-0.85375,-0.95125,1.7393,1.83,1.66
387,-0.88625,1.6575,0.5,2,-0.91105,-0.85375,-0.9425,1.74185,1.8125,1.6575
388,-0.94,1.8,0.5,2,-0.914925,-0.85125,-0.95,1.7539,1.835,1.6775
389,-0.9275,1.7825,0.5,2,-0.9124,-0.85625,-0.95125,1.74645,1.835,1.685
390,-0.92,1.7675,0.5,2,-0.9128,-0.8575,-0.95,1.7489,1.8375,1.6725
391,-0.90125,1.73,0.5,2,-0.913075,-0.8575,-0.95125,1.7497,1.8275,1.6275
392,-0.90875,1.7425,0.5,2,-0.911,-0.85125,-0.94,1.74285,1.82,1.6375
393,-0.89875,1.725,0.5,2,-0.911775,-0.86125,-0.95125,1.7465,1.8275,1.6425
394,-0.91375,1.7475,0.5,2,-0.914175,-0.865,-0.94875,1.7524,1.8275,1.665
395,-0.91625,1.7575,0.5,2,-0.911025,-0.84875,-0.94875,1.7438,1.82,1.63
396,-0.92625,1.78,0.5,2,-0.9124,-0.8625,-0.955,1.7495,1.8425,1.6625
397,-0.92375,1.76,0.5,2,-0.914175,-0.87125,-0.94625,1.7499,1.8175,1.655
398,-0.91875,1.7725,0.5,2,-0.91145,-0.85875,-0.955,1.7463,1.8525,1.64
399,-0.9325,1.79,0.5,2,-0.910125,-0.85,-0.95625,1.7429,1.8475,1.6675
400,-0.92875,1.79,0.5,2,-0.909175,-0.8375,-0.94625,1.7406,1.83,1.65
401,-0.9425,1.8175,0.5,2,-0.91155,-0.85875,-0.94375,1.7456,1.8175,1.6525
402,-0.925,1.7775,0.5,2,-0.91255,-0.8475,-0.9425,1.74715,1.8125,1.6
403,-0.90125,1.735,0.5,2,-0.91035,-0.84375,-0.95,1.7449,1.8325,1.675
404,-0.89625,1.715,0.5,2,-0.908775,-0.83625,-0.95125,1.7437,1.825,1.615
405,-0.9175,1.765,0.5,2,-0.908575,-0.86125,-0.95,1.7411,1.825,1.65
406,-0.905,1.7175,0.5,2,-0.90995,-0.86375,-0.9475,1.7447,1.825,1.655
407,-0.90375,1.73,0.5,2,-0.910875,-0.85875,-0.95125,1.7487,1.8325,1.6625
408,-0.9275,1.775,0.5,2,-0.9082,-0.84375,-0.94,1.73985,1.8125,1.625
409,-0.92625,1.7775,0.5,2,-0.907325,-0.8625,-0.95125,1.7383,1.8275,1.64
410,-0.9275,1.78,0.5,2,-0.908825,-0.845,-0.955,1.73815,1.835,1.6225
411,-0.91375,1.7675,0.5,2,-0.907975,-0.83375,-0.96375,1.7417,1.86,1.6375
412,-0.9075,1.75,0.5,2,-0.908375,-0.8325,-0.95625,1.74245,1.8525,1.6275
413,-0.90125,1.72,0.5,2,-0.90405,-0.84625,-0.95,1.7299,1.835,1.5875
414,-0.91125,1.765,0.5,2,-0.9058,-0.85625,-0.95875,1.73375,1.86,1.6575
415,-0.905,1.73,0.5,2,-0.9064,-0.86,-0.94,1.73695,1.815,1.645
416,-0.89375,1.6975,0.5,2,-0.90785,-0.86625,-0.94625,1.74155,1.8125,1.6375
417,-0.9025,1.7275,0.5,2,-0.908425,-0.85125,-0.9525,1.7407,1.8375,1.65
