Sweep,Mag,E_N,Beta,Temp,Mag_mean,Mag_max,Mag_min,E_mean,E_max,E_min
67,-0.9725,1.9125,0.6,1.66667,,,,,,
68,-0.9725,1.8925,0.6,1.66667,,,,,,
69,-0.98125,1.93,0.6,1.66667,,,,,,
70,-0.98,1.9275,0.6,1.66667,,,,,,
71,-0.97625,1.925,0.6,1.66667,,,,,,
72,-0.985,1.94,0.6,1.66667,,,,,,
73,-0.9875,1.955,0.6,1.66667,,,,,,
74,-0.97875,1.915,0.6,1.66667,,,,,,
75,-0.97125,1.9025,0.6,1.66667,,,,,,
76,-0.96875,1.905,0.6,1.66667,,,,,,
77,-0.97375,1.9075,0.6,1.66667,,,,,,
78,-0.975,1.91,0.6,1.66667,,,,,,
79,-0.96625,1.885,0.6,1.66667,,,,,,
80,-0.9725,1.8975,0.6,1.66667,,,,,,
81,-0.9775,1.9225,0.6,1.66667,,,,,,
82,-0.985,1.9475,0.6,1.66667,,,,,,
83,-0.98,1.9275,0.6,1.66667,,,,,,
84,-0.98375,1.9375,0.6,1.66667,,,,,,
85,-0.99,1.96,0.6,1.66667,,,,,,
86,-0.98125,1.9325,0.6,1.66667,,,,,,
87,-0.97875,1.9225,0.6,1.66667,,,,,,
88,-0.97125,1.895,0.6,1.66667,,,,,,
89,-0.97125,1.9025,0.6,1.66667,,,,,,
90,-0.97125,1.9075,0.6,1.66667,,,,,,
91,-0.96625,1.885,0.6,1.66667,,,,,,
92,-0.9675,1.905,0.6,1.66667,,,,,,
93,-0.96375,1.88,0.6,1.66667,,,,,,
94,-0.97375,1.9025,0.6,1.66667,,,,,,
95,-0.9775,1.9175,0.6,1.66667,,,,,,
96,-0.9775,1.925,0.6,1.66667,,,,,,
97,-0.97125,1.9025,0.6,1.66667,,,,,,
98,-0.975,1.9175,0.6,1.66667,,,,,,
99,-0.9725,1.9025,0.6,1.66667,,,,,,
100,-0.97375,1.9175,0.6,1.66667,,,,,,
101,-0.97,1.895,0.6,1.66667,,,,,,
102,-0.97,1.89,0.6,1.66667,,,,,,
103,-0.9775,1.9175,0.6,1.66667,,,,,,
104,-0.97875,1.9175,0.6,1.66667,,,,,,
105,-0.9825,1.935,0.6,1.66667,,,,,,
106,-0.9775,1.92,0.6,1.66667,,,,,,
107,-0.9775,1.9175,0.6,1.66667,,,,,,
108,-0.97625,1.915,0.6,1.66667,,,,,,
109,-0.98,1.9275,0.6,1.66667,,,,,,
110,-0.97625,1.9125,0.6,1.66667,,,,,,
111,-0.98,1.9275,0.6,1.66667,,,,,,
112,-0.98625,1.945,0.6,1.66667,,,,,,
113,-0.97875,1.92,0.6,1.66667,,,,,,
114,-0.9825,1.935,0.6,1.66667,,,,,,
115,-0.97625,1.915,0.6,1.66667,,,,,,
116,-0.98,1.9225,0.6,1.66667,,,,,,
117,-0.98,1.9225,0.6,1.66667,,,,,,
118,-0.97375,1.905,0.6,1.66667,,,,,,
119,-0.975,1.9075,0.6,1.66667,,,,,,
120,-0.97375,1.9075,0.6,1.66667,,,,,,
121,-0.97625,1.915,0.6,1.66667,,,,,,
122,-0.9725,1.9,0.6,1.66667,,,,,,
123,-0.97375,1.905,0.6,1.66667,,,,,,
124,-0.9775,1.92,0.6,1.66667,,,,,,
125,-0.9675,1.8825,0.6,1.66667,,,,,,
126,-0.96875,1.89,0.6,1.66667,,,,,,
127,-0.9775,1.92,0.6,1.66667,,,,,,
128,-0.97375,1.9125,0.6,1.66667,,,,,,
129,-0.97875,1.9325,0.6,1.66667,,,,,,
130,-0.98125,1.9325,0.6,1.66667,,,,,,
131,-0.95625,1.86,0.6,1.66667,,,,,,
132,-0.95875,1.8625,0.6,1.66667,,,,,,
133,-0.96125,1.86,0.6,1.66667,,,,,,
134,-0.95875,1.8575,0.6,1.66667,,,,,,
135,-0.96125,1.8725,0.6,1.66667,,,,,,
136,-0.97,1.89,0.6,1.66667,,,,,,
137,-0.9675,1.8975,0.6,1.66667,,,,,,
138,-0.97,1.91,0.6,1.66667,,,,,,
139,-0.96125,1.875,0.6,1.66667,,,,,,
140,-0.97375,1.9,0.6,1.66667,,,,,,
141,-0.97125,1.91,0.6,1.66667,,,,,,
142,-0.97,1.8975,0.6,1.66667,,,,,,
143,-0.955,1.8625,0.6,1.66667,,,,,,
144,-0.9725,1.9075,0.6,1.66667,,,,,,
145,-0.97125,1.9,0.6,1.66667,,,,,,
146,-0.97875,1.925,0.6,1.66667,,,,,,
147,-0.9675,1.8925,0.6,1.66667,,,,,,
148,-0.9725,1.905,0.6,1.66667,,,,,,
149,-0.97125,1.9125,0.6,1.66667,,,,,,
150,-0.96375,1.895,0.6,1.66667,,,,,,
151,-0.96625,1.905,0.6,1.66667,,,,,,
152,-0.9625,1.8775,0.6,1.66667,,,,,,
153,-0.965,1.885,0.6,1.66667,,,,,,
154,-0.975,1.91,0.6,1.66667,,,,,,
155,-0.96625,1.88,0.6,1.66667,,,,,,
156,-0.98,1.925,0.6,1.66667,,,,,,
157,-0.9825,1.9375,0.6,1.66667,,,,,,
158,-0.98,1.925,0.6,1.66667,,,,,,
159,-0.9825,1.935,0.6,1.66667,,,,,,
160,-0.98125,1.9375,0.6,1.66667,,,,,,
161,-0.97625,1.9325,0.6,1.66667,,,,,,
162,-0.98125,1.9375,0.6,1.66667,,,,,,
163,-0.98,1.9275,0.6,1.66667,,,,,,
164,-0.96875,1.9025,0.6,1.66667,,,,,,
165,-0.965,1.8775,0.6,1.66667,,,,,,
166,-0.97,1.8975,0.6,1.66667,,,,,,
167,-0.965,1.885,0.6,1.66667,,,,,,
168,-0.96375,1.87,0.6,1.66667,,,,,,
169,-0.975,1.915,0.6,1.66667,,,,,,
170,-0.98125,1.9325,0.6,1.66667,,,,,,
171,-0.985,1.945,0.6,1.66667,,,,,,
172,-0.985,1.9475,0.6,1.66667,,,,,,
173,-0.99125,1.965,0.6,1.66667,,,,,,
174,-0.98375,1.94,0.6,1.66667,,,,,,
175,-0.9825,1.935,0.6,1.66667,,,,,,
176,-0.985,1.9425,0.6,1.66667,,,,,,
177,-0.98,1.9325,0.6,1.66667,,,,,,
178,-0.97875,1.92,0.6,1.66667,,,,,,
179,-0.98375,1.9375,0.6,1.66667,,,,,,
180,-0.97625,1.9125,0.6,1.66667,,,,,,
181,-0.96875,1.9,0.6,1.66667,,,,,,
182,-0.96375,1.8825,0.6,1.66667,,,,,,
183,-0.97375,1.925,0.6,1.66667,,,,,,
184,-0.97625,1.92,0.6,1.66667,,,,,,
185,-0.96875,1.8875,0.6,1.66667,,,,,,
186,-0.975,1.9075,0.6,1.66667,,,,,,
187,-0.9625,1.865,0.6,1.66667,,,,,,
188,-0.97625,1.91,0.6,1.66667,,,,,,
189,-0.96875,1.8875,0.6,1.66667,,,,,,
190,-0.975,1.9125,0.6,1.66667,,,,,,
191,-0.96625,1.88,0.6,1.66667,,,,,,
192,-0.97125,1.9,0.6,1.66667,,,,,,
193,-0.97375,1.915,0.6,1.66667,,,,,,
194,-0.97,1.9125,0.6,1.66667,,,,,,
195,-0.96,1.8725,0.6,1.66667,,,,,,
196,-0.96,1.8825,0.6,1.66667,,,,,,
197,-0.9525,1.8575,0.6,1.66667,,,,,,
198,-0.95875,1.8625,0.6,1.66667,,,,,,
199,-0.9675,1.88,0.6,1.66667,,,,,,
200,-0.96625,1.875,0.6,1.66667,,,,,,
201,-0.97,1.9025,0.6,1.66667,,,,,,
202,-0.97625,1.91,0.6,1.66667,,,,,,
203,-0.96625,1.8875,0.6,1.66667,,,,,,
204,-0.9625,1.8775,0.6,1.66667,,,,,,
205,-0.9675,1.8875,0.6,1.66667,,,,,,
206,-0.96875,1.8775,0.6,1.66667,,,,,,
207,-0.97375,1.9025,0.6,1.66667,,,,,,
208,-0.9725,1.9075,0.6,1.66667,,,,,,
209,-0.97375,1.9025,0.6,1.66667,,,,,,
210,-0.97,1.89,0.6,1.66667,,,,,,
211,-0.98,1.925,0.6,1.66667,,,,,,
212,-0.9825,1.935,0.6,1.66667,,,,,,
213,-0.98875,1.9575,0.6,1.66667,,,,,,
214,-0.985,1.9425,0.6,1.66667,,,,,,
215,-0.9875,1.9525,0.6,1.66667,,,,,,
216,-0.985,1.9475,0.6,1.66667,,,,,,
217,-0.985,1.9475,0.6,1.66667,,,,,,
218,-0.97875,1.925,0.6,1.66667,,,,,,
219,-0.98125,1.93,0.6,1.66667,,,,,,
220,-0.97875,1.925,0.6,1.66667,,,,,,
221,-0.975,1.9075,0.6,1.66667,,,,,,
222,-0.98,1.93,0.6,1.66667,,,,,,
223,-0.98125,1.9275,0.6,1.66667,,,,,,
224,-0.97125,1.8975,0.6,1.66667,,,,,,
225,-0.95875,1.865,0.6,1.66667,,,,,,
226,-0.96625,1.875,0.6,1.66667,,,,,,
227,-0.9625,1.865,0.6,1.66667,,,,,,
228,-0.96375,1.89,0.6,1.66667,,,,,,
229,-0.98,1.935,0.6,1.66667,,,,,,
230,-0.98,1.9275,0.6,1.66667,,,,,,
231,-0.98125,1.93,0.6,1.66667,,,,,,
232,-0.975,1.91,0.6,1.66667,,,,,,
233,-0.97875,1.92,0.6,1.66667,,,,,,
234,-0.97625,1.9075,0.6,1.66667,,,,,,
235,-0.9825,1.9325,0.6,1.66667,,,,,,
236,-0.97375,1.92,0.6,1.66667,,,,,,
237,-0.98375,1.945,0.6,1.66667,,,,,,
238,-0.97,1.9025,0.6,1.66667,,,,,,
239,-0.9675,1.89,0.6,1.66667,,,,,,
240,-0.9725,1.9075,0.6,1.66667,,,,,,
241,-0.9675,1.895,0.6,1.66667,,,,,,
242,-0.96875,1.9,0.6,1.66667,,,,,,
243,-0.97,1.8925,0.6,1.66667,,,,,,
244,-0.96875,1.9025,0.6,1.66667,,,,,,
245,-0.97375,1.9075,0.6,1.66667,,,,,,
246,-0.9725,1.905,0.6,1.66667,,,,,,
247,-0.985,1.945,0.6,1.66667,,,,,,
248,-0.98375,1.9375,0.6,1.66667,,,,,,
249,-0.97625,1.9125,0.6,1.66667,,,,,,
250,-0.98125,1.93,0.6,1.66667,,,,,,
251,-0.97875,1.9225,0.6,1.66667,,,,,,
252,-0.9775,1.9175,0.6,1.66667,,,,,,
253,-0.97625,1.915,0.6,1.66667,,,,,,
254,-0.96375,1.8975,0.6,1.66667,,,,,,
255,-0.96375,1.8875,0.6,1.66667,,,,,,
256,-0.9675,1.8925,0.6,1.66667,,,,,,
257,-0.975,1.91,0.6,1.66667,,,,,,
258,-0.97875,1.9225,0.6,1.66667,,,,,,
259,-0.985,1.9475,0.6,1.66667,,,,,,
260,-0.97375,1.9075,0.6,1.66667,,,,,,
261,-0.97,1.8925,0.6,1.66667,,,,,,
262,-0.96625,1.8825,0.6,1.66667,,,,,,
263,-0.96875,1.895,0.6,1.66667,,,,,,
264,-0.97,1.895,0.6,1.66667,,,,,,
265,-0.97,1.89,0.6,1.66667,,,,,,
266,-0.97375,1.9025,0.6,1.66667,,,,,,
267,-0.98125,1.935,0.6,1.66667,,,,,,
268,-0.9825,1.9375,0.6,1.66667,,,,,,
269,-0.9825,1.9325,0.6,1.66667,,,,,,
270,-0.97625,1.915,0.6,1.66667,,,,,,
271,-0.9775,1.915,0.6,1.66667,,,,,,
272,-0.97625,1.9075,0.6,1.66667,,,,,,
273,-0.97375,1.9,0.6,1.66667,,,,,,
274,-0.965,1.8725,0.6,1.66667,,,,,,
275,-0.96,1.8575,0.6,1.66667,,,,,,
276,-0.95625,1.8425,0.6,1.66667,,,,,,
277,-0.95625,1.8525,0.6,1.66667,,,,,,
278,-0.9575,1.8625,0.6,1.66667,,,,,,
279,-0.9675,1.8925,0.6,1.66667,,,,,,
280,-0.97,1.9025,0.6,1.66667,,,,,,
281,-0.97125,1.8975,0.6,1.66667,,,,,,
282,-0.96125,1.8675,0.6,1.66667,,,,,,
283,-0.9675,1.885,0.6,1.66667,,,,,,
284,-0.9725,1.9025,0.6,1.66667,,,,,,
285,-0.97625,1.9175,0.6,1.66667,,,,,,
286,-0.9725,1.9,0.6,1.66667,,,,,,
287,-0.965,1.8875,0.6,1.66667,,,,,,
288,-0.9675,1.8875,0.6,1.66667,,,,,,
289,-0.97,1.8975,0.6,1.66667,,,,,,
290,-0.96875,1.8925,0.6,1.66667,,,,,,
291,-0.975,1.9075,0.6,1.66667,,,,,,
292,-0.97875,1.9275,0.6,1.66667,,,,,,
293,-0.9825,1.94,0.6,1.66667,,,,,,
294,-0.9825,1.9325,0.6,1.66667,,,,,,
295,-0.9875,1.9525,0.6,1.66667,,,,,,
296,-0.98375,1.94,0.6,1.66667,,,,,,
297,-0.97375,1.9025,0.6,1.66667,,,,,,
298,-0.97625,1.91,0.6,1.66667,,,,,,
299,-0.97625,1.9175,0.6,1.66667,,,,,,
300,-0.9775,1.9175,0.6,1.66667,,,,,,
301,-0.97875,1.935,0.6,1.66667,,,,,,
302,-0.97125,1.91,0.6,1.66667,,,,,,
303,-0.98,1.9275,0.6,1.66667,,,,,,
304,-0.98125,1.925,0.6,1.66667,,,,,,
305,-0.9775,1.915,0.6,1.66667,,,,,,
306,-0.9825,1.935,0.6,1.66667,,,,,,
307,-0.9775,1.92,0.6,1.66667,,,,,,
308,-0.9675,1.8925,0.6,1.66667,,,,,,
309,-0.965,1.875,0.6,1.66667,,,,,,
310,-0.97,1.9125,0.6,1.66667,,,,,,
311,-0.9625,1.8725,0.6,1.66667,,,,,,
312,-0.96125,1.86,0.6,1.66667,,,,,,
313,-0.97125,1.905,0.6,1.66667,,,,,,
314,-0.9625,1.8675,0.6,1.66667,,,,,,
315,-0.96875,1.89,0.6,1.66667,,,,,,
316,-0.96375,1.8825,0.6,1.66667,,,,,,
317,-0.97,1.9075,0.6,1.66667,,,,,,
318,-0.97625,1.915,0.6,1.66667,,,,,,
319,-0.9575,1.86,0.6,1.66667,,,,,,
320,-0.9575,1.8625,0.6,1.66667,,,,,,
321,-0.96875,1.8925,0.6,1.66667,,,,,,
322,-0.96625,1.88,0.6,1.66667,,,,,,
323,-0.96,1.875,0.6,1.66667,,,,,,
324,-0.96,1.8725,0.6,1.66667,,,,,,
325,-0.96875,1.895,0.6,1.66667,,,,,,
326,-0.9725,1.9025,0.6,1.66667,,,,,,
327,-0.9675,1.8825,0.6,1.66667,,,,,,
328,-0.9625,1.8575,0.6,1.66667,,,,,,
329,-0.975,1.905,0.6,1.66667,,,,,,
330,-0.97625,1.9225,0.6,1.66667,,,,,,
331,-0.97125,1.8975,0.6,1.66667,,,,,,
332,-0.97625,1.9175,0.6,1.66667,,,,,,
333,-0.98,1.925,0.6,1.66667,,,,,,
334,-0.98375,1.935,0.6,1.66667,,,,,,
335,-0.9825,1.9325,0.6,1.66667,,,,,,
336,-0.98,1.9375,0.6,1.66667,,,,,,
337,-0.9825,1.9375,0.6,1.66667,,,,,,
338,-0.98375,1.9375,0.6,1.66667,,,,,,
339,-0.98625,1.945,0.6,1.66667,,,,,,
340,-0.975,1.9125,0.6,1.66667,,,,,,
341,-0.97375,1.9125,0.6,1.66667,,,,,,
342,-0.96125,1.89,0.6,1.66667,,,,,,
343,-0.965,1.89,0.6,1.66667,,,,,,
344,-0.955,1.8475,0.6,1.66667,,,,,,
345,-0.95125,1.86,0.6,1.66667,,,,,,
346,-0.95875,1.88,0.6,1.66667,,,,,,
347,-0.9675,1.9075,0.6,1.66667,,,,,,
348,-0.9675,1.9,0.6,1.66667,,,,,,
349,-0.965,1.8875,0.6,1.66667,,,,,,
350,-0.96125,1.87,0.6,1.66667,,,,,,
351,-0.965,1.895,0.6,1.66667,,,,,,
352,-0.97625,1.9225,0.6,1.66667,,,,,,
353,-0.97375,1.9175,0.6,1.66667,,,,,,
354,-0.96875,1.895,0.6,1.66667,,,,,,
355,-0.9775,1.9125,0.6,1.66667,,,,,,
356,-0.9675,1.88,0.6,1.66667,,,,,,
357,-0.975,1.9075,0.6,1.66667,,,,,,
358,-0.98375,1.9425,0.6,1.66667,,,,,,
359,-0.9775,1.92,0.6,1.66667,,,,,,
360,-0.97875,1.9225,0.6,1.66667,,,,,,
361,-0.97,1.905,0.6,1.66667,,,,,,
362,-0.9775,1.9125,0.6,1.66667,,,,,,
363,-0.975,1.9125,0.6,1.66667,,,,,,
364,-0.97875,1.9225,0.6,1.66667,,,,,,
365,-0.9875,1.95,0.6,1.66667,,,,,,
366,-0.97375,1.9175,0.6,1.66667,,,,,,
367,-0.97,1.925,0.6,1.66667,,,,,,
368,-0.96625,1.8975,0.6,1.66667,,,,,,
369,-0.95125,1.8525,0.6,1.66667,,,,,,
370,-0.9575,1.87,0.6,1.66667,,,,,,
371,-0.965,1.8825,0.6,1.66667,,,,,,
372,-0.96,1.855,0.6,1.66667,,,,,,
373,-0.96,1.8575,0.6,1.66667,,,,,,
374,-0.96625,1.885,0.6,1.66667,,,,,,
375,-0.9575,1.87,0.6,1.66667,,,,,,
376,-0.9675,1.895,0.6,1.66667,,,,,,
377,-0.98,1.93,0.6,1.66667,,,,,,
378,-0.9725,1.91,0.6,1.66667,,,,,,
379,-0.97375,1.9175,0.6,1.66667,,,,,,
380,-0.9625,1.8725,0.6,1.66667,,,,,,
381,-0.97625,1.9175,0.6,1.66667,,,,,,
382,-0.98,1.9225,0.6,1.66667,,,,,,
383,-0.965,1.9025,0.6,1.66667,,,,,,
384,-0.97375,1.9025,0.6,1.66667,,,,,,
385,-0.9675,1.9,0.6,1.66667,,,,,,
386,-0.96125,1.895,0.6,1.66667,,,,,,
387,-0.96875,1.9025,0.6,1.66667,,,,,,
388,-0.95375,1.8375,0.6,1.66667,,,,,,
389,-0.97,1.8925,0.6,1.66667,,,,,,
390,-0.9775,1.9275,0.6,1.66667,,,,,,
391,-0.97375,1.915,0.6,1.66667,,,,,,
392,-0.98125,1.935,0.6,1.66667,,,,,,
393,-0.97625,1.92,0.6,1.66667,,,,,,
394,-0.96875,1.91,0.6,1.66667,,,,,,
395,-0.96875,1.9,0.6,1.66667,,,,,,
396,-0.96875,1.895,0.6,1.66667,,,,,,
397,-0.97,1.91,0.6,1.66667,,,,,,
398,-0.9725,1.905,0.6,1.66667,,,,,,
399,-0.9775,1.9175,0.6,1.66667,,,,,,
400,-0.98,1.925,0.6,1.66667,,,,,,
0,-1,2,0.6,1.66667,,,,,,
1,-0.9875,1.9525,0.6,1.66667,,,,,,
2,-0.99125,1.965,0.6,1.66667,,,,,,
3,-0.98125,1.9325,0.6,1.66667,,,,,,
4,-0.9725,1.91,0.6,1.66667,,,,,,
5,-0.97875,1.925,0.6,1.66667,,,,,,
6,-0.97625,1.925,0.6,1.66667,,,,,,
7,-0.98125,1.93,0.6,1.66667,,,,,,
8,-0.9775,1.9225,0.6,1.66667,,,,,,
9,-0.98375,1.935,0.6,1.66667,,,,,,
10,-0.9825,1.935,0.6,1.66667,,,,,,
11,-0.97375,1.9075,0.6,1.66667,,,,,,
12,-0.97125,1.8975,0.6,1.66667,,,,,,
13,-0.97375,1.9175,0.6,1.66667,,,,,,
14,-0.97375,1.91,0.6,1.66667,,,,,,
15,-0.965,1.88,0.6,1.66667,,,,,,
16,-0.97125,1.9,0.6,1.66667,,,,,,
17,-0.975,1.92,0.6,1.66667,,,,,,
18,-0.97125,1.905,0.6,1.66667,,,,,,
19,-0.97125,1.9025,0.6,1.66667,,,,,,
20,-0.9675,1.9025,0.6,1.66667,,,,,,
21,-0.96,1.865,0.6,1.66667,,,,,,
22,-0.95625,1.86,0.6,1.66667,,,,,,
23,-0.9675,1.8775,0.6,1.66667,,,,,,
24,-0.9725,1.8975,0.6,1.66667,,,,,,
25,-0.975,1.9125,0.6,1.66667,,,,,,
26,-0.975,1.925,0.6,1.66667,,,,,,
27,-0.98,1.9275,0.6,1.66667,,,,,,
28,-0.975,1.9225,0.6,1.66667,,,,,,
29,-0.97875,1.9275,0.6,1.66667,,,,,,
30,-0.97625,1.92,0.6,1.66667,,,,,,
31,-0.98125,1.9275,0.6,1.66667,,,,,,
32,-0.97375,1.92,0.6,1.66667,,,,,,
33,-0.97625,1.915,0.6,1.66667,,,,,,
34,-0.97,1.89,0.6,1.66667,,,,,,
35,-0.97625,1.9175,0.6,1.66667,,,,,,
36,-0.975,1.915,0.6,1.66667,,,,,,
37,-0.9725,1.905,0.6,1.66667,,,,,,
38,-0.97375,1.9025,0.6,1.66667,,,,,,
39,-0.9675,1.89,0.6,1.66667,,,,,,
40,-0.96875,1.9,0.6,1.66667,,,,,,
41,-0.9775,1.9225,0.6,1.66667,,,,,,
42,-0.975,1.915,0.6,1.66667,,,,,,
43,-0.97375,1.9025,0.6,1.66667,,,,,,
44,-0.9675,1.8875,0.6,1.66667,,,,,,
45,-0.9725,1.9075,0.6,1.66667,,,,,,
46,-0.97625,1.9125,0.6,1.66667,,,,,,
47,-0.975,1.9025,0.6,1.66667,,,,,,
48,-0.97,1.9,0.6,1.66667,,,,,,
49,-0.9825,1.935,0.6,1.66667,,,,,,
50,-0.97875,1.9225,0.6,1.66667,,,,,,
51,-0.97,1.89,0.6,1.66667,,,,,,
52,-0.97875,1.925,0.6,1.66667,,,,,,
53,-0.98125,1.93,0.6,1.66667,,,,,,
54,-0.98375,1.935,0.6,1.66667,,,,,,
55,-0.98125,1.93,0.6,1.66667,,,,,,
56,-0.98,1.93,0.6,1.66667,,,,,,
57,-0.9725,1.9025,0.6,1.66667,,,,,,
58,-0.98,1.9225,0.6,1.66667,,,,,,
59,-0.98,1.925,0.6,1.66667,,,,,,
60,-0.98,1.93,0.6,1.66667,,,,,,
61,-0.9775,1.9125,0.6,1.66667,,,,,,
62,-0.98625,1.945,0.6,1.66667,,,,,,
63,-0.9775,1.915,0.6,1.66667,,,,,,
64,-0.9825,1.9425,0.6,1.66667,,,,,,
65,-0.9775,1.92,0.6,1.66667,,,,,,
66,-0.96875,1.89,0.6,1.66667,,,,,,
67,-0.9675,1.89,0.6,1.66667,,,,,,
68,-0.96625,1.8875,0.6,1.66667,,,,,,
69,-0.97875,1.93,0.6,1.66667,,,,,,
70,-0.9675,1.905,0.6,1.66667,,,,,,
71,-0.9725,1.92,0.6,1.66667,,,,,,
72,-0.97875,1.9275,0.6,1.66667,,,,,,
73,-0.97625,1.91,0.6,1.66667,,,,,,
74,-0.9875,1.9575,0.6,1.66667,,,,,,
75,-0.9775,1.925,0.6,1.66667,,,,,,
76,-0.975,1.925,0.6,1.66667,,,,,,
77,-0.95875,1.8925,0.6,1.66667,,,,,,
78,-0.9625,1.8825,0.6,1.66667,,,,,,
79,-0.96875,1.8925,0.6,1.66667,,,,,,
80,-0.96375,1.8675,0.6,1.66667,,,,,,
81,-0.96875,1.8975,0.6,1.66667,,,,,,
82,-0.97125,1.8975,0.6,1.66667,,,,,,
83,-0.9725,1.895,0.6,1.66667,,,,,,
84,-0.97125,1.8925,0.6,1.66667,,,,,,
85,-0.97625,1.9075,0.6,1.66667,,,,,,
86,-0.97375,1.91,0.6,1.66667,,,,,,
87,-0.97375,1.9125,0.6,1.66667,,,,,,
88,-0.975,1.92,0.6,1.66667,,,,,,
89,-0.9775,1.9225,0.6,1.66667,,,,,,
90,-0.9775,1.9175,0.6,1.66667,,,,,,
91,-0.9825,1.935,0.6,1.66667,,,,,,
92,-0.9625,1.8775,0.6,1.66667,,,,,,
93,-0.96375,1.89,0.6,1.66667,,,,,,
94,-0.96875,1.9075,0.6,1.66667,,,,,,
95,-0.97625,1.9125,0.6,1.66667,,,,,,
96,-0.97375,1.9075,0.6,1.66667,,,,,,
97,-0.97125,1.895,0.6,1.66667,,,,,,
98,-0.975,1.905,0.6,1.66667,,,,,,
99,-0.97125,1.905,0.6,1.66667,,,,,,
100,-0.98125,1.9325,0.6,1.66667,,,,,,
101,-0.98,1.9275,0.6,1.66667,,,,,,
102,-0.97875,1.925,0.6,1.66667,,,,,,
103,-0.98125,1.935,0.6,1.66667,,,,,,
104,-0.975,1.91,0.6,1.66667,,,,,,
105,-0.97875,1.9225,0.6,1.66667,,,,,,
106,-0.97375,1.9,0.6,1.66667,,,,,,
107,-0.95375,1.83,0.6,1.66667,,,,,,
108,-0.95875,1.8575,0.6,1.66667,,,,,,
109,-0.9775,1.915,0.6,1.66667,,,,,,
110,-0.975,1.9125,0.6,1.66667,,,,,,
111,-0.9825,1.9325,0.6,1.66667,,,,,,
112,-0.98125,1.93,0.6,1.66667,,,,,,
113,-0.985,1.945,0.6,1.66667,,,,,,
114,-0.98625,1.95,0.6,1.66667,,,,,,
115,-0.9725,1.9075,0.6,1.66667,,,,,,
116,-0.97,1.9,0.6,1.66667,,,,,,
117,-0.965,1.8775,0.6,1.66667,,,,,,
118,-0.9775,1.92,0.6,1.66667,,,,,,
119,-0.97625,1.94,0.6,1.66667,,,,,,
120,-0.9675,1.9,0.6,1.66667,,,,,,
121,-0.9725,1.91,0.6,1.66667,,,,,,
122,-0.9775,1.925,0.6,1.66667,,,,,,
123,-0.96875,1.8975,0.6,1.66667,,,,,,
124,-0.975,1.9075,0.6,1.66667,,,,,,
125,-0.98,1.93,0.6,1.66667,,,,,,
126,-0.97625,1.92,0.6,1.66667,,,,,,
127,-0.98625,1.9525,0.6,1.66667,,,,,,
128,-0.98,1.93,0.6,1.66667,,,,,,
129,-0.97875,1.9175,0.6,1.66667,,,,,,
130,-0.97625,1.915,0.6,1.66667,,,,,,
131,-0.97875,1.92,0.6,1.66667,,,,,,
132,-0.97625,1.9125,0.6,1.66667,,,,,,
133,-0.97125,1.905,0.6,1.66667,,,,,,
134,-0.975,1.905,0.6,1.66667,,,,,,
135,-0.975,1.91,0.6,1.66667,,,,,,
136,-0.97375,1.9025,0.6,1.66667,,,,,,
137,-0.9625,1.88,0.6,1.66667,,,,,,
138,-0.97625,1.9225,0.6,1.66667,,,,,,
139,-0.97625,1.9125,0.6,1.66667,,,,,,
140,-0.9825,1.935,0.6,1.66667,,,,,,
141,-0.985,1.94,0.6,1.66667,,,,,,
142,-0.9775,1.925,0.6,1.66667,,,,,,
143,-0.9675,1.885,0.6,1.66667,,,,,,
144,-0.97,1.895,0.6,1.66667,,,,,,
145,-0.97625,1.915,0.6,1.66667,,,,,,
146,-0.98375,1.94,0.6,1.66667,,,,,,
147,-0.97625,1.91,0.6,1.66667,,,,,,
148,-0.9825,1.9325,0.6,1.66667,,,,,,
149,-0.98,1.925,0.6,1.66667,,,,,,
150,-0.9725,1.8975,0.6,1.66667,,,,,,
151,-0.98125,1.9325,0.6,1.66667,,,,,,
152,-0.9825,1.9325,0.6,1.66667,,,,,,
153,-0.98,1.9225,0.6,1.66667,,,,,,
154,-0.9825,1.935,0.6,1.66667,,,,,,
155,-0.975,1.905,0.6,1.66667,,,,,,
156,-0.97375,1.9075,0.6,1.66667,,,,,,
157,-0.97875,1.9225,0.6,1.66667,,,,,,
158,-0.98125,1.94,0.6,1.66667,,,,,,
159,-0.975,1.92,0.6,1.66667,,,,,,
160,-0.98125,1.9325,0.6,1.66667,,,,,,
161,-0.98375,1.935,0.6,1.66667,,,,,,
162,-0.98,1.925,0.6,1.66667,,,,,,
163,-0.98,1.9275,0.6,1.66667,,,,,,
164,-0.96875,1.885,0.6,1.66667,,,,,,
165,-0.96375,1.875,0.6,1.66667,,,,,,
166,-0.97875,1.9225,0.6,1.66667,,,,,,
167,-0.985,1.945,0.6,1.66667,,,,,,
168,-0.98375,1.935,0.6,1.66667,,,,,,
169,-0.97375,1.9,0.6,1.66667,,,,,,
170,-0.97375,1.9025,0.6,1.66667,,,,,,
171,-0.97375,1.9075,0.6,1.66667,,,,,,
172,-0.98,1.9275,0.6,1.66667,,,,,,
173,-0.9825,1.94,0.6,1.66667,,,,,,
174,-0.9775,1.92,0.6,1.66667,,,,,,
175,-0.98,1.925,0.6,1.66667,,,,,,
176,-0.97875,1.9225,0.6,1.66667,,,,,,
177,-0.98,1.935,0.6,1.66667,,,,,,
